gene_name,RNA1,RNA104,RNA108,RNA109,RNA110,RNA114,RNA115,RNA117,RNA124,RNA126,RNA132,RNA133,RNA145,RNA151,RNA152,RNA160,RNA165,RNA167,RNA179,RNA2,RNA205,RNA209,RNA213,RNA218,RNA219,RNA220,RNA224,RNA242,RNA252,RNA257,RNA259,RNA26,RNA267,RNA275,RNA277,RNA278,RNA288,RNA29,RNA292,RNA295,RNA298,RNA3,RNA302,RNA310,RNA315,RNA318,RNA319,RNA325,RNA328,RNA330,RNA331,RNA334,RNA336,RNA338,RNA339,RNA345,RNA35,RNA358,RNA364,RNA365,RNA368,RNA37,RNA38,RNA383,RNA386,RNA392,RNA396,RNA400,RNA409,RNA41,RNA418,RNA419,RNA425,RNA437,RNA441,RNA442,RNA449,RNA454,RNA455,RNA456,RNA457,RNA466,RNA469,RNA47,RNA471,RNA476,RNA479,RNA48,RNA482,RNA483,RNA484,RNA488,RNA49,RNA499,RNA500,RNA504,RNA505,RNA51,RNA511,RNA516,RNA519,RNA52,RNA521,RNA528,RNA53,RNA57,RNA58,RNA6,RNA60,RNA62,RNA63,RNA64,RNA66,RNA67,RNA69,RNA7,RNA72,RNA74,RNA75,RNA87,RNA89,RNA90,RNA95,RNA97
CCL3,8,5,6,3,9,5,6,3,5,1,8,5,2,0,3,2,3,3,7,5,4,4,3,1,4,5,3,11,3,0,1,4,6,1,3,2,0,4,4,6,13,3,0,5,0,0,3,3,4,0,9,4,2,3,1,3,13,10,4,5,7,3,5,1,3,0,0,0,8,1,1,6,0,3,2,0,0,0,1,4,0,3,0,3,7,5,2,0,0,5,5,3,3,0,4,5,7,0,3,0,0,0,4,5,4,4,4,0,0,3,3,9,6,2,5,11,7,17,10,6,6,3,1,0
AC019155.1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,2
BHLHA9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
RN7SL469P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MIR8061,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC007906.2,0,0,0,0,3,0,0,0,0,0,2,0,0,0,9,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,1,0,0,1,0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,2,1,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,5,0,0,0,0,0,0,0,1,0,5,0,0
OR7E136P,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC108134.1,33,37,46,49,35,43,26,20,22,6,12,37,46,44,44,61,34,52,35,34,29,28,56,17,27,19,9,52,26,30,49,38,72,30,23,33,29,28,24,46,38,29,63,7,1,10,17,42,22,11,10,18,26,8,6,31,41,16,49,40,68,38,67,52,36,29,37,24,27,28,67,43,36,16,8,4,10,48,40,44,51,39,16,18,56,33,42,0,21,45,30,33,11,36,36,44,39,0,40,29,38,0,35,49,37,60,49,25,24,52,28,26,43,35,50,26,28,8,26,33,42,40,41,31
SEPTIN14P19,0,0,3,1,0,4,0,0,3,2,0,0,0,4,0,0,3,2,2,0,0,4,0,0,0,1,0,2,0,1,1,3,2,3,0,1,0,4,1,0,1,1,3,0,0,0,0,0,1,0,0,1,3,0,0,2,1,3,3,5,0,2,9,0,1,1,2,1,0,0,3,3,2,0,0,0,3,0,1,2,0,1,1,3,3,2,2,0,2,3,0,2,0,1,0,2,2,0,3,0,1,0,1,1,0,0,0,1,4,3,1,0,3,2,0,1,4,0,1,0,0,4,0,0
EDAR,57,34,32,97,16,27,20,41,13,72,25,15,20,14,56,0,54,83,19,6,29,44,27,18,42,11,60,39,50,61,41,31,76,67,12,23,85,77,68,62,25,34,44,56,30,18,30,39,26,73,52,65,39,56,23,40,98,13,23,12,30,1,29,12,83,21,31,7,55,21,57,38,25,36,28,52,106,8,81,13,23,27,10,53,36,26,26,15,84,56,66,61,110,50,57,53,68,34,30,90,8,13,21,23,65,63,65,70,32,20,43,35,51,107,39,38,29,100,58,39,8,27,46,41
TGFBRAP1,477,759,499,430,378,462,436,462,385,762,630,509,390,310,453,126,512,500,415,649,444,381,482,427,436,533,659,369,494,539,540,825,447,238,537,233,558,560,557,477,409,599,364,606,761,272,525,38,450,296,577,561,461,717,726,717,564,473,420,432,329,495,325,516,440,389,382,399,391,35,470,402,356,345,599,450,532,346,446,442,642,567,663,456,742,486,531,795,660,557,677,551,778,598,518,1263,456,459,714,477,301,715,1009,433,656,417,407,578,585,313,505,594,521,609,636,491,565,855,722,503,341,569,567,502
INE2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
GCC2,1057,1517,870,1143,374,1378,621,951,674,1535,1124,777,671,580,526,31,835,882,944,1094,683,808,802,590,381,680,753,678,748,623,995,1479,1036,802,672,761,1403,1587,761,768,639,1188,645,805,1171,756,684,365,1026,1027,998,842,769,1020,929,1041,1179,601,677,668,374,967,1035,681,759,697,770,786,645,342,753,859,680,494,625,665,833,662,799,725,1083,817,1201,887,1359,966,990,2309,1173,1266,1487,950,1297,888,966,1729,1179,799,877,644,435,2625,1445,864,1203,941,1142,1137,1277,760,1154,1072,1144,1267,1056,1367,1270,1169,1232,966,686,1553,1645,1370
ABALON,33,35,23,19,14,19,46,20,20,5,26,30,19,24,26,0,44,17,11,110,15,17,31,26,19,33,81,26,21,28,30,6,40,29,12,14,3,16,11,28,21,39,19,13,5,64,21,7,26,21,75,58,37,51,51,59,51,58,39,38,13,35,38,55,35,50,27,45,47,33,21,51,41,58,65,84,26,16,33,11,61,40,30,18,79,53,35,0,14,18,47,28,57,37,47,159,32,58,70,7,31,70,152,45,38,34,51,37,35,27,38,12,8,29,46,11,23,102,85,21,13,23,38,29
CALCOCO2,1713,2108,1677,1559,717,2077,1287,1677,1562,1541,1827,1408,871,1333,952,13,1137,1547,1476,1282,1250,1107,1074,1234,691,1202,1014,1558,643,1302,1505,1449,1488,1339,1111,1932,2097,1321,1516,1872,1315,1488,1582,548,1238,1149,1303,1208,1329,1773,912,1207,680,575,1173,1428,1581,1020,1220,853,1567,1494,2509,1277,1168,1173,1129,1241,918,801,1311,999,1031,467,952,868,909,919,1062,1461,2103,1357,1675,940,1951,1179,1487,1900,1059,1891,1373,1674,1635,1234,1008,2627,1459,1179,2869,1385,1260,2733,2223,1335,1821,871,1296,1628,1147,1154,1634,1329,1745,1663,1589,1706,1140,881,1549,896,1759,1547,1790,1498
CDO1,13,14,0,5,1,8,0,11,0,0,1,0,0,0,1,13,0,4,3,2,3,0,0,11,0,1,0,5,4,1,1,0,0,0,0,0,4,0,0,3,5,2,5,3,4,0,0,11,0,4,1,4,3,11,0,3,0,12,5,0,2,0,1,3,5,3,1,1,6,3,3,10,0,1,0,4,6,3,0,5,4,3,0,8,12,0,0,14,4,3,10,14,0,11,2,9,3,0,4,4,3,8,7,8,11,4,0,0,3,3,3,4,3,0,0,5,2,0,3,0,4,0,3,1
AC092865.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,0,3,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
EPB41L4A,36,119,25,18,152,27,22,9,11,42,83,19,45,19,16,0,35,12,29,14,31,30,10,18,16,13,23,0,1,29,17,125,3,12,15,56,22,12,40,19,48,52,13,61,15,38,12,11,19,39,60,13,17,67,67,58,40,56,14,55,9,78,6,19,10,80,18,7,24,4,11,61,35,23,27,32,8,18,26,38,41,29,64,23,137,32,20,98,75,45,24,22,51,55,5,93,15,50,60,23,20,23,89,26,96,34,10,23,26,15,22,123,15,34,46,12,34,17,30,35,13,23,20,2
AC062022.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC010163.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CDC37L1-DT,6,2,2,5,0,4,3,8,2,0,7,5,10,11,6,0,4,10,2,5,5,9,5,6,1,3,8,10,4,3,3,6,3,1,4,3,4,8,5,4,6,2,8,6,5,8,5,7,7,7,12,7,13,5,4,7,7,7,7,7,5,8,0,3,5,8,6,5,4,2,6,7,3,5,7,11,11,3,4,12,8,10,6,7,3,10,6,0,2,5,8,3,11,7,6,14,11,12,4,5,6,44,4,2,5,3,5,6,6,6,4,6,9,2,1,3,3,6,12,2,3,4,10,7
METTL15P3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
AL449106.1,25,24,31,33,11,14,11,3,33,14,20,31,24,12,18,0,23,96,54,34,24,35,22,21,22,28,45,15,20,48,43,187,46,17,15,26,4,6,9,71,35,13,14,4,7,33,8,1,27,13,11,6,15,15,21,30,25,20,27,16,2,15,61,22,17,20,45,25,31,14,22,30,18,11,15,21,40,18,36,28,56,51,42,4,44,22,18,23,41,33,33,16,28,38,31,47,38,17,20,28,11,0,27,28,30,19,10,31,11,33,7,7,18,13,9,17,21,19,18,24,21,47,23,7
AC109322.2,14,7,10,4,8,6,8,4,11,7,9,4,7,4,6,0,3,3,15,7,11,3,13,9,11,7,17,11,10,5,13,1,8,11,12,7,2,8,5,13,8,4,6,7,7,2,4,7,9,8,4,8,7,14,3,8,4,5,4,4,7,7,9,9,2,4,6,8,3,14,5,9,4,3,13,7,8,1,4,9,8,5,6,8,6,1,11,0,3,8,10,7,1,10,7,9,4,0,4,4,0,0,4,3,4,5,5,4,2,4,4,4,18,6,4,5,9,5,10,5,0,10,3,2
UGDH-AS1,7,5,7,14,14,11,15,2,10,4,9,10,11,6,4,0,7,10,4,10,14,5,8,8,7,3,6,14,14,4,11,27,9,9,2,11,10,18,11,11,3,10,3,12,8,11,15,1,10,9,7,4,5,8,3,11,6,8,11,10,6,27,2,11,11,4,8,8,4,2,11,9,14,4,4,6,4,8,6,13,8,7,3,2,11,2,9,15,3,10,13,2,18,8,10,14,7,10,10,11,5,0,23,7,16,7,2,8,6,6,2,0,9,13,4,9,14,6,9,11,6,0,9,15
AC114928.1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
CLK3,1566,1324,1268,1761,1663,1353,1616,1470,1963,1374,1363,2069,1814,1515,1668,331,1865,1911,1615,1627,1532,1778,1613,1777,1507,1842,1658,1719,1719,1629,1629,1132,1683,1341,1371,1761,1395,1274,1410,2328,1964,1256,1961,1648,871,1721,1605,1872,1652,2104,2070,1831,1800,1506,1685,1881,1529,1222,1401,1422,1658,1479,1508,1667,1505,1438,1463,1697,1532,1887,1362,1519,1120,1248,1527,1562,1617,1377,1774,1592,2690,1854,1836,1051,2893,1468,1899,1117,2060,1982,1977,1947,1400,1820,1939,3771,1749,1014,3066,1805,2078,1362,2163,1789,2303,1514,1543,1294,1511,1326,1410,919,1271,1167,1370,1257,1296,1167,1714,1182,1745,1463,1169,1069
CR383656.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
PLAAT1,29,11,4,8,9,11,8,26,0,0,24,22,24,13,10,9,4,20,22,12,14,10,17,9,27,44,13,27,18,6,15,0,9,16,4,5,0,36,3,8,12,5,8,38,38,5,16,30,23,13,11,18,26,28,47,24,2,3,9,8,27,13,34,6,3,8,8,8,8,46,37,11,6,20,71,43,53,8,22,0,3,13,5,24,5,50,21,33,7,8,9,14,74,12,17,17,9,87,16,16,11,74,39,11,15,15,20,19,10,47,10,45,36,8,14,17,12,50,74,8,32,8,37,16
RAB39A,10,15,17,30,5,14,5,5,8,52,23,22,9,61,15,0,25,11,29,31,5,9,5,5,0,11,6,7,13,18,28,57,10,14,4,14,13,0,26,27,8,11,8,0,0,9,5,0,3,6,10,1,2,4,0,22,17,21,27,13,7,26,47,24,13,18,14,11,12,16,30,15,19,1,0,0,6,10,10,16,109,14,19,2,27,22,19,0,8,9,18,20,5,15,25,73,19,6,48,15,5,0,29,13,6,8,5,14,1,5,6,21,2,15,13,14,7,2,4,16,33,17,26,13
PWWP2AP1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
AC124017.1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01333,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0
LINC02405,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC01016,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
AC121757.1,0,3,0,0,1,5,0,0,0,1,3,0,0,2,0,0,2,2,0,0,0,0,0,0,1,5,4,0,0,0,0,0,0,2,0,0,6,5,0,0,1,0,1,0,11,2,2,0,0,4,9,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,1,0,0,0,4,1,2,3,2,0,1,0,1,0,2,14,0,3,0,5,0,0,2,2,0,0,2,0,4,2,0,2,0,0,0,3,5,0,0,0,0,0,0,0,0,0,1,0,0,4,2,0,2,0,0,0,0
KRTAP9-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC022121.1,2,0,0,0,0,3,2,0,0,0,0,0,0,8,4,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,1,1,3,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0
AC092468.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RPL17P37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
AC021074.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
RNU6-176P,3,2,2,1,5,8,2,1,3,6,5,2,5,2,3,33,1,5,3,3,2,5,4,0,2,3,1,3,4,1,2,3,3,2,1,4,5,7,8,2,3,1,3,0,0,2,2,3,3,1,1,3,1,0,0,5,4,5,5,2,5,3,6,2,2,3,2,5,2,5,7,4,2,1,1,0,1,3,4,6,1,2,1,2,7,2,5,0,4,7,8,2,1,2,5,5,3,1,3,2,4,0,4,3,2,6,12,4,5,2,4,5,6,5,6,3,5,0,5,2,3,5,5,3
PSMC3,582,540,393,364,788,348,850,552,782,393,553,885,754,579,555,410,541,385,290,385,615,534,801,804,488,565,1210,858,881,368,458,323,459,515,609,476,542,551,485,628,407,432,518,825,630,796,873,731,502,975,989,1100,690,833,910,565,533,472,397,395,559,474,317,441,550,437,430,510,504,837,464,439,371,646,942,858,573,400,460,254,670,420,489,470,774,509,582,514,620,450,618,469,931,430,483,975,346,633,750,506,795,866,863,495,574,412,438,459,442,414,435,405,582,486,615,296,690,890,940,432,680,328,373,353
RNA5SP123,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
AL627309.4,0,6,3,4,0,5,3,0,3,0,3,3,4,2,3,0,3,3,6,3,0,7,3,0,0,3,0,2,0,2,2,4,3,2,0,0,0,4,3,0,0,3,0,0,1,4,1,0,4,0,2,0,0,0,0,6,0,3,5,6,4,10,3,5,3,5,5,0,5,0,4,5,2,3,0,0,0,3,4,3,7,4,2,3,10,2,1,0,1,3,3,4,0,3,3,6,2,0,6,6,1,0,3,6,0,8,4,2,2,4,4,8,7,8,4,3,7,0,2,6,2,7,8,6
KRTAP5-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LINC00682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SCARNA7,0,0,0,0,0,0,0,0,0,0,1,0,5,2,0,0,1,0,0,0,0,0,3,1,0,2,2,0,0,3,0,0,5,0,2,2,0,0,2,2,2,0,0,2,0,1,4,0,4,0,0,4,0,3,0,2,0,0,0,0,3,0,0,0,0,21,2,0,0,4,0,0,0,0,2,0,2,0,0,4,1,5,5,3,0,2,4,0,2,2,2,1,0,3,2,0,2,0,2,10,3,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1
AL021368.2,77,113,49,83,69,63,71,96,20,92,69,53,53,24,66,0,79,62,65,89,37,42,55,33,64,73,96,69,78,43,76,171,73,52,68,55,168,90,75,84,63,92,61,102,99,92,101,52,56,128,162,88,47,106,111,96,48,70,43,44,33,59,41,62,64,41,54,51,67,41,68,50,54,47,69,58,105,38,75,46,78,85,70,88,89,68,45,214,89,72,101,78,127,93,81,155,83,73,100,84,35,204,151,40,82,37,61,137,57,43,91,120,56,106,78,87,62,129,84,71,35,86,83,77
CT47A12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
IDO1,23,46,31,77,161,132,74,80,28,38,106,39,36,912,72,0,41,76,21,27,19,103,116,26,48,13,8,215,51,53,89,35,37,63,32,92,54,66,22,59,16,37,28,11,17,43,29,31,36,25,9,42,55,14,15,73,40,45,36,34,117,60,1832,20,31,18,13,107,34,44,63,55,45,12,5,14,16,37,28,47,84,24,187,83,54,30,77,58,24,33,63,45,23,66,29,98,38,10,185,99,101,0,114,56,213,48,35,56,13,11,59,139,46,82,96,76,35,11,19,41,139,91,126,42
