,MSTDI_001,MSTDI_002,MSTDI_003,MSTDI_004,MSTDI_005,MSTDI_006,MSTDI_007,MSTDI_008,MSTDI_009,MSTDI_010,MSTDI_011,MSTDI_012,MSTDI_013,MSTDI_014,MSTDI_015,MSTDI_016,MSTDI_017,MSTDI_018,MSTDI_019,MSTDI_020,MSTDI_021,MSTDI_022,MSTDI_023,MSTDI_024,MSTDI_025,MSTDI_026,MSTDI_027,MSTDI_028,MSTDI_029,MSTDI_030,MSTDI_031,MSTDI_032,MSTDI_033,MSTDI_034,MSTDI_035,MSTDI_036,MSTDI_037,MSTDI_038,MSTDI_039,MSTDI_040,MSTDI_041,MSTDI_042,MSTDI_043,MSTDI_044,MSTDI_045,MSTDI_046,MSTDI_047,MSTDI_048,MSTDI_049,MSTDI_050,MSTDI_051,MSTDI_052,MSTDI_053,MSTDI_054,MSTDI_055,MSTDI_056,MSTDI_057,MSTDI_058,MSTDI_059,MSTDI_060,B505224_BAS,B505225_BAS,B505226_BAS,B505227_BAS,B505229_BAS,B505237_BAS,B505238_BAS,B505239_BAS,B505241_BAS,B505242_BAS,B505246_BAS,B505247_BAS,B505248_BAS,B505250_BAS,B505252_BAS,B505259_BAS,B505265_BAS,B505273_BAS,B505276_BAS,B505277_BAS,B505278_BAS,B505279_BAS,B505285_BAS,B505291_BAS,B505292_BAS,B505294_BAS,B505316_BAS,B505319_BAS,B505320_BAS,B505336_BAS,PUN_B_99_10043,PUN_B_99_10086,PUN_B_99_10204,PUN_B_99_10358,PUN_B_99_10047,PUN_B_99_10104,PUN_B_99_10219,PUN_B_99_10363,PUN_B_99_10051_01,PUN_B_99_10110,PUN_B_99_10227,PUN_B_99_10366,PUN_B_99_10051_03,PUN_B_99_10117,PUN_B_99_10253,PUN_B_99_10400,PUN_B_99_10054,PUN_B_99_10122,PUN_B_99_10268,PUN_B_99_10410,PUN_B_99_10015,PUN_B_99_10056,PUN_B_99_10139,PUN_B_99_10305,PUN_B_99_10415,PUN_B_99_10018_01,PUN_B_99_10062,PUN_B_99_10140,PUN_B_99_10318,PUN_B_99_10440_02,PUN_B_99_10018_04,PUN_B_99_10064,PUN_B_99_10153,PUN_B_99_10325,PUN_B_99_10440_03,PUN_B_99_10036,PUN_B_99_10066,PUN_B_99_10198,PUN_B_99_10328,PUN_B_99_10443
OR6C74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CCDC141,0,28,11,21,11,25,19,21,21,15,15,16,14,20,0,14,29,26,0,27,31,27,19,16,14,7,16,19,33,16,23,51,21,16,44,9,6,0,40,0,5,22,0,0,20,5,26,32,25,31,20,0,17,5,0,9,25,10,30,14,10,26,14,23,16,36,21,23,12,13,8,8,0,0,12,0,20,27,0,0,0,49,10,13,15,0,15,34,24,41,13,23,7,21,2,0,11,7,3,11,7,11,10,8,11,4,30,10,0,10,13,18,24,27,9,9,7,9,13,0,0,4,18,0,7,12,4,10,0,50
FOXO3,5076,3268,7106,8748,4709,2866,3845,3357,5596,3870,2302,3627,6074,6228,4678,5273,6782,3757,2581,5814,5912,5523,6531,4343,5963,5810,6630,4303,8946,9163,2686,7098,13900,5311,4459,10111,5214,3893,9018,164,4871,3842,10854,4442,6560,9787,2993,3783,8405,4768,5502,3916,4392,5600,3836,6779,7890,6305,6588,4834,1617,1330,1952,1344,1519,545,1000,1430,1834,1138,1252,904,891,89,944,230,2598,1917,775,2721,1832,944,1270,1466,1327,1335,2180,977,1368,1024,2389,837,341,645,675,431,543,580,874,445,1031,881,1575,1016,997,825,380,376,448,534,666,292,619,1188,691,783,1316,442,562,1319,991,1589,948,789,963,1357,408,651,740,626
SOWAHD,56,77,48,44,62,57,87,58,61,57,70,42,65,54,49,41,101,42,37,46,48,83,76,46,51,70,79,72,52,45,80,60,54,68,63,33,58,56,58,1,74,74,65,92,34,72,42,108,39,56,35,51,61,81,69,82,45,29,15,54,24,28,26,32,22,33,34,8,27,15,37,24,29,2,26,7,18,34,18,40,11,21,24,30,38,50,30,38,26,24,20,31,29,17,31,26,49,19,21,40,69,33,12,18,58,36,45,44,33,33,27,14,31,48,36,38,35,34,11,18,31,29,25,15,32,14,14,22,32,28
CYP1A2,9,16,19,23,25,16,11,29,12,22,22,22,17,12,11,8,14,10,19,29,8,9,12,17,15,13,9,26,17,9,20,20,11,13,18,25,15,16,29,6,18,19,8,18,23,20,22,9,14,28,22,26,19,17,11,13,31,14,23,27,10,23,23,13,23,12,11,18,16,11,19,12,13,6,32,9,14,14,43,9,6,11,25,12,13,17,15,19,15,30,16,16,28,22,15,24,33,15,19,27,12,16,13,10,31,20,33,18,19,17,9,24,20,21,27,19,27,31,30,19,21,23,30,17,21,12,29,18,17,24
CORO2A,10,0,0,0,0,0,0,0,26,22,11,0,0,0,0,38,11,14,0,15,0,12,0,8,10,7,0,20,0,0,0,9,0,0,31,21,0,21,14,0,0,0,0,0,0,0,83,0,0,11,0,51,24,0,10,0,7,0,0,0,8,9,11,0,33,17,30,13,8,62,10,15,0,8,4,0,0,49,14,10,3,0,40,0,10,21,9,0,0,27,13,17,9,0,0,43,23,6,0,0,0,0,0,0,27,42,0,0,0,0,0,0,21,21,0,14,0,9,0,7,0,0,42,0,0,31,0,0,0,27
ZC3H6,0,412,387,0,191,0,427,377,0,324,324,0,268,266,389,275,542,289,350,0,406,304,371,0,420,0,400,417,459,344,474,0,0,630,0,323,495,460,0,16,430,493,467,392,441,0,0,472,389,359,223,0,305,424,0,422,428,321,259,386,231,0,255,0,0,171,0,242,138,319,150,163,0,20,0,35,231,201,133,293,139,287,205,244,244,0,261,235,245,0,0,0,106,184,0,128,150,0,0,0,0,0,244,160,400,200,150,177,280,131,152,156,217,216,0,0,105,157,0,0,149,131,159,0,0,197,135,152,129,224
CPTP,81,84,95,76,80,73,113,74,101,57,79,94,88,84,65,50,137,52,93,71,94,102,78,124,78,98,89,89,129,79,131,103,98,131,119,75,75,91,75,3,116,117,99,82,87,108,69,114,79,120,85,128,55,95,65,37,78,61,23,69,36,55,53,55,36,70,42,38,25,45,46,56,66,2,41,19,24,29,24,62,28,73,68,53,64,68,30,45,56,37,46,34,30,67,15,34,65,49,19,40,64,27,26,35,58,62,59,52,38,26,55,26,43,71,43,36,20,39,24,21,26,29,23,24,40,21,31,26,42,53
OSGIN1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0
KBTBD12,5,6,7,1,5,5,0,7,13,12,9,5,5,0,0,4,18,2,3,9,2,4,0,0,4,4,6,8,0,0,10,6,0,4,10,0,13,9,6,0,9,0,10,20,12,0,12,8,6,14,11,5,8,6,8,8,0,5,22,14,0,3,2,0,4,0,6,1,7,1,0,1,0,4,0,0,3,0,11,0,4,3,2,0,2,3,0,7,5,2,5,0,11,15,9,0,15,9,7,12,0,0,0,9,9,9,11,9,9,7,5,0,5,13,9,0,9,0,7,6,0,7,0,10,8,7,10,0,6,16
C19orf67,4,2,0,0,2,0,0,0,1,6,4,3,2,1,3,0,0,0,2,0,0,1,0,1,1,1,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,2,5,1,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,5,9,2,0,0,0,2,3,0,0,4,0,0,0,2,0,2,0,0,0,0,0,0,0,0
P2RX2,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,2,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0
ZNF763,17,50,33,25,29,19,44,26,28,30,39,36,45,28,24,19,44,17,32,39,23,15,36,23,40,54,37,54,36,20,35,37,17,28,32,28,23,30,37,3,53,38,38,28,36,42,42,42,30,39,37,46,13,57,29,34,38,28,23,38,11,29,0,16,12,12,21,18,7,5,17,17,28,3,14,3,26,18,9,15,5,13,9,16,24,23,22,16,23,11,7,14,21,5,22,30,20,18,19,26,30,10,22,5,41,18,13,13,22,15,16,22,16,11,6,16,14,12,17,8,7,11,24,20,14,13,9,14,15,18
FGD6,130,96,79,40,82,111,82,52,87,43,75,86,55,64,51,53,100,54,45,98,94,147,70,115,58,109,129,81,57,61,90,110,71,140,85,55,39,72,109,0,87,63,112,30,51,69,55,65,49,70,72,110,70,108,77,36,70,61,32,82,62,36,32,45,30,19,12,10,40,57,28,26,29,7,22,9,32,57,28,35,21,32,21,40,51,44,56,37,50,32,19,54,11,17,38,41,55,44,39,30,36,25,36,10,75,44,45,55,48,61,49,27,40,45,49,34,32,24,34,29,18,37,56,38,25,30,33,24,45,41
FAM25A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ZNF136,158,145,138,135,128,118,168,120,139,140,137,146,133,108,125,79,185,85,156,99,108,136,153,169,128,190,138,167,173,112,204,156,136,186,194,108,136,93,187,6,162,195,139,99,107,189,110,207,94,141,104,133,118,143,125,103,134,113,45,137,47,67,80,64,89,52,41,54,52,112,42,47,63,5,39,8,73,76,41,68,47,65,47,61,66,71,77,64,78,52,18,43,22,34,32,44,62,63,39,90,54,21,64,19,89,53,53,58,44,56,57,45,41,54,53,51,22,50,69,24,26,22,27,59,34,40,46,36,34,38
SEPTIN6,0,0,0,0,6,0,0,0,0,5,0,0,5,4,4,4,0,5,0,0,0,4,13,0,0,0,6,0,0,0,24,0,12,24,5,0,4,0,6,0,4,0,22,0,27,6,0,0,0,5,0,0,5,5,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,3,0,0,12,0,0
RPS21,415,316,328,298,301,356,541,336,268,209,366,438,657,478,335,337,501,192,325,328,343,442,402,577,272,449,458,451,410,272,412,547,462,403,483,275,297,226,360,2,445,583,405,330,354,447,222,502,385,367,262,311,224,267,325,344,469,202,43,463,140,110,183,105,105,192,157,112,50,90,103,176,204,2,49,14,88,116,40,388,190,117,118,196,112,84,160,98,137,118,259,180,228,179,203,127,124,272,338,472,156,214,585,201,334,117,277,249,305,293,164,183,138,254,283,276,133,238,559,346,196,347,170,547,247,451,66,189,207,116
PLEKHM3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
DIPK1C,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,1,0,0,3,2,0,0,0,4,0,0,0,0,0,0,0,0,0,2,14,3,0,0,7,0,0,0,0,1,0,0,0,0,0,0,2,1,0,2,0,4,2,2,0,0,0,0,0,2,2,0,3,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0
C22orf34,12,51,72,59,75,40,110,106,89,85,26,37,60,58,19,55,48,58,43,28,39,27,37,58,31,20,21,27,49,41,66,67,40,55,53,59,85,71,80,0,45,36,61,93,57,66,105,57,38,82,96,50,59,68,67,51,49,65,164,68,139,60,101,29,54,61,44,18,23,52,67,75,117,2,63,13,37,37,22,67,25,44,84,46,72,36,65,89,59,24,18,20,27,40,4,20,88,39,15,17,18,21,19,32,84,68,30,19,38,28,14,74,39,68,57,18,9,21,10,13,9,9,9,11,21,23,52,32,29,54
RNF222,7,10,4,7,0,6,11,7,12,14,0,5,13,6,8,8,12,4,6,10,9,3,5,0,10,6,1,0,9,6,10,7,8,5,19,9,5,0,6,2,9,18,10,14,12,7,7,8,16,6,13,7,15,13,6,13,12,11,0,6,6,11,11,5,8,9,5,9,5,8,9,7,6,1,21,15,9,5,0,19,2,10,8,7,6,14,9,9,6,5,13,10,12,8,9,11,17,13,4,16,19,6,14,9,22,7,25,0,15,11,15,9,11,19,14,16,9,20,20,9,17,10,11,17,8,6,0,9,6,0
CASZ1,6,8,5,10,0,0,0,0,0,0,4,11,18,7,18,10,8,10,20,6,0,0,12,0,10,27,9,11,25,0,0,11,24,10,10,21,11,0,0,0,9,18,20,6,0,4,12,12,0,0,0,0,0,9,21,4,10,0,8,11,10,2,7,0,9,12,2,3,5,0,14,3,6,0,10,3,11,9,2,2,0,5,3,11,10,16,2,9,12,9,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FXYD3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FAM32BP,2,3,1,1,4,2,6,6,5,6,6,4,6,0,6,4,4,2,7,6,5,2,0,1,0,2,3,3,4,3,12,4,1,3,5,4,8,2,2,0,5,5,4,3,1,2,4,4,2,5,3,4,5,7,2,5,6,3,9,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,3,7,5,3,6,6,10,9,6,7,6,10,9,5,10,3,5,5,6,4,4,8,6,10,6,8,7,6,10,6,5,3,5,7,10,11,0,2,1,14
PPM1G,407,370,355,382,317,316,368,249,339,271,317,347,418,295,348,251,519,184,376,288,371,499,397,503,325,437,417,365,528,422,570,417,434,533,456,295,324,357,306,6,435,465,375,288,364,416,313,461,299,382,262,346,285,345,310,254,368,215,67,349,149,185,183,159,203,193,131,171,131,176,137,148,141,12,151,33,152,186,129,227,101,178,193,176,176,135,130,161,172,149,73,111,114,152,43,51,148,134,46,106,112,75,36,101,187,122,145,130,74,86,146,57,82,132,87,60,51,122,49,60,52,66,76,73,112,47,116,85,76,173
RAPGEF5,7,10,0,0,0,0,4,12,0,10,0,0,13,0,7,6,0,5,10,0,12,12,8,10,0,6,6,11,16,0,5,12,9,16,10,0,0,0,13,0,0,0,8,11,7,10,7,10,4,10,0,0,0,4,8,0,18,0,3,0,0,3,7,8,0,3,3,1,0,0,0,0,1,0,0,0,0,1,8,0,0,0,1,1,0,6,7,0,0,11,0,0,6,21,0,0,9,0,0,5,0,6,0,4,8,1,9,4,0,7,0,0,5,12,18,0,0,0,11,0,0,0,3,7,0,0,6,0,2,4
SPINT1,20,8,3,0,16,37,3,20,20,8,16,0,14,9,25,0,20,13,20,18,11,16,8,10,3,23,10,21,27,7,21,7,30,19,13,11,11,3,19,0,25,16,16,7,2,14,3,12,3,27,24,3,0,12,15,3,10,22,13,0,2,0,2,8,3,15,0,2,10,10,8,4,3,0,4,0,0,11,12,6,0,3,18,3,21,13,4,4,10,0,23,3,11,3,4,0,2,0,3,0,4,0,0,0,2,18,7,11,0,11,0,0,0,6,9,3,3,0,0,0,2,3,4,16,3,0,4,7,0,11
RPL28,116,164,122,176,137,103,170,149,133,110,167,165,151,115,138,75,212,66,136,104,146,201,139,142,147,169,132,167,164,93,156,180,202,181,190,102,101,123,144,0,141,158,149,71,163,135,112,107,117,137,71,168,103,140,107,84,127,97,62,156,92,73,48,59,99,126,76,66,56,57,90,95,102,6,34,10,81,52,33,95,69,86,78,110,96,73,54,80,77,57,72,67,38,93,45,60,79,88,45,96,80,36,49,60,134,68,101,59,85,51,70,51,49,104,87,99,56,59,63,65,61,40,63,69,86,55,79,53,49,82
LRRC27,0,0,5,0,7,0,9,0,0,6,0,9,0,0,0,0,5,0,5,0,0,0,3,0,0,0,8,6,2,0,12,0,0,0,2,3,0,0,2,0,2,0,0,0,4,4,0,2,10,0,6,0,0,2,7,2,4,0,12,10,0,0,0,2,0,10,10,0,0,0,3,9,0,0,3,0,6,0,0,0,0,0,0,5,4,4,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,7,7,9,3,7,0,0,6,4,0,6,7,0,0,3,0,5,0,0,0,7,0,0
ZNF880,0,0,0,4,0,4,6,0,0,0,3,5,3,0,4,0,8,0,0,0,1,1,2,6,4,3,0,0,2,0,0,1,4,1,0,4,0,1,2,0,2,5,0,0,0,0,4,5,0,0,0,0,6,0,0,0,3,0,0,3,0,3,4,0,0,3,4,4,0,0,0,5,0,0,0,0,2,5,0,5,0,7,0,2,0,0,3,0,0,0,0,1,0,4,0,0,0,3,0,5,0,0,4,0,0,0,1,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,1,0,6,0,1
IL6R,0,198,108,100,205,41,97,106,130,70,73,98,129,31,82,10,122,90,52,67,77,101,92,123,97,45,135,98,104,114,99,175,128,55,74,56,51,132,50,3,113,37,145,193,128,46,58,59,119,65,98,179,88,117,112,0,68,95,33,22,81,31,41,58,31,97,115,30,81,67,102,74,113,0,0,0,25,63,5,49,45,0,98,44,69,70,91,161,6,34,81,6,109,0,10,19,53,20,0,4,31,3,0,6,58,13,6,19,17,7,18,0,27,26,5,5,35,29,3,63,25,11,23,13,115,9,45,28,5,8
NPIPA7,9,2,0,0,4,0,0,0,4,0,0,0,0,11,0,0,0,0,0,2,0,0,8,0,0,0,7,0,5,0,0,0,5,6,0,7,0,0,0,0,0,0,0,0,0,0,2,12,0,6,0,0,8,3,0,0,0,0,0,0,0,4,4,8,0,2,11,0,0,0,0,1,7,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,7,4,3,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,3,0
TAF6,13,23,24,28,17,0,19,8,31,0,12,0,25,25,0,0,0,3,0,28,19,26,0,52,22,4,13,12,27,30,23,40,0,15,23,20,7,27,0,0,0,0,21,4,14,0,16,24,0,29,17,3,27,0,20,0,0,4,32,13,22,13,0,10,9,15,11,6,4,11,24,3,12,0,9,0,17,0,16,30,0,39,16,15,0,35,10,19,29,12,17,17,0,0,10,2,0,25,0,12,9,11,3,17,25,7,0,21,12,0,6,11,9,0,17,11,19,16,0,6,0,0,7,6,19,11,21,4,10,15
ZNF14,131,129,123,128,92,109,130,123,120,78,135,117,118,123,87,100,101,74,136,104,97,149,138,164,115,143,111,154,145,82,193,170,110,161,181,105,114,126,173,2,129,151,108,69,130,150,132,151,91,137,110,122,104,111,119,94,155,79,37,106,57,82,63,65,64,60,50,55,35,98,23,48,66,0,17,7,59,40,20,76,31,77,37,44,51,63,53,48,71,42,20,35,28,38,37,41,41,82,41,91,62,27,68,31,69,45,61,83,48,62,48,46,45,66,58,33,18,62,59,22,34,29,25,61,31,50,36,46,29,37
WARS1,0,21,0,6,0,0,30,0,6,0,0,0,38,0,0,0,11,0,23,11,0,33,0,0,0,22,0,0,9,0,19,8,0,16,24,0,20,17,30,0,0,0,36,0,0,0,0,0,0,0,0,0,0,15,0,17,0,36,0,0,0,0,0,0,0,0,0,14,0,23,0,0,0,0,0,0,0,0,56,26,0,0,18,0,9,32,0,0,44,0,0,0,21,7,0,0,0,0,21,0,10,0,0,0,0,0,0,0,0,0,12,8,9,0,0,0,0,0,0,0,0,0,0,15,0,0,7,0,0,0
COX19,149,159,182,164,131,115,186,166,185,155,159,160,154,148,121,122,205,107,155,138,110,166,162,164,146,128,121,175,166,143,227,203,145,214,218,145,146,183,163,7,182,189,148,130,135,172,196,204,131,198,122,189,147,155,178,137,187,102,152,177,143,174,163,127,107,163,110,116,102,159,136,143,160,12,148,43,105,146,142,190,87,180,144,165,143,161,144,156,148,143,98,91,115,164,107,84,156,131,90,176,133,85,118,81,234,129,195,110,130,93,113,114,122,157,101,95,69,128,103,103,89,99,79,101,128,76,126,108,81,138
ENTPD8,0,0,0,0,0,2,1,0,0,0,3,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
SPRY4,1,0,0,1,1,0,3,3,2,0,1,0,2,0,0,1,3,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,2,2,1,0,0,1,0,0,1,1,0,0,3,1,2,1,1,0,1,0,0,1,2,1,0,2,0,2,0,0,0,3,0,3,0,0,2,8,0,7,3,0,13,0,1,2,0,2,2,0,3,1,1,3,0,0,2,1,3,2,1,0,2,0,3,0,0,0,2,3,6,0,0,0,0,3,0,1,1,3,0,0,0,0,1,2,0,1,0,1,1,1,0,2
TRIO,0,0,0,7,15,5,0,14,6,0,0,0,0,16,0,24,0,3,9,30,27,0,0,0,0,9,33,0,0,0,0,14,0,12,0,0,0,0,19,0,5,0,0,0,13,20,0,12,7,30,21,0,6,37,0,0,30,0,6,0,47,0,18,18,0,14,11,0,0,21,10,12,0,4,0,2,24,22,14,18,9,24,12,0,13,18,0,25,26,27,38,0,35,20,0,13,11,0,28,15,0,16,13,9,43,19,0,0,12,0,24,25,11,0,25,23,9,9,15,0,3,0,0,37,9,20,0,0,10,14
GRAP2,795,685,981,896,799,716,864,906,712,687,676,736,883,808,821,688,1462,669,963,758,735,806,827,1162,897,872,654,1134,961,713,1148,1216,827,1038,930,833,853,884,554,13,762,1078,905,586,843,1015,686,1008,624,875,394,923,827,592,681,651,990,540,451,613,371,492,455,391,488,610,293,403,416,526,428,439,452,22,248,107,488,332,322,482,319,594,496,660,377,292,336,529,370,349,256,240,212,291,144,88,248,302,295,270,95,178,206,203,393,218,297,216,263,246,202,277,217,472,212,204,185,266,259,224,196,220,156,274,319,262,337,212,218,381
CACNB1,5,7,23,9,0,2,7,11,6,0,0,5,10,12,2,8,8,3,6,8,7,6,15,3,10,4,2,0,7,5,11,6,2,5,17,0,2,9,6,0,5,7,7,0,0,0,0,0,11,3,0,8,4,4,4,0,8,4,12,0,4,17,17,8,12,11,20,9,0,0,9,0,7,0,0,0,0,17,10,0,0,5,11,10,11,7,7,3,0,0,0,8,9,0,7,9,0,0,0,6,3,4,0,0,6,9,14,10,11,0,0,6,0,0,0,0,6,3,0,0,0,0,3,4,5,13,3,0,0,11
ZCCHC17,97,42,99,68,61,67,72,78,68,52,31,45,116,41,63,95,132,47,104,70,78,93,86,67,92,87,59,105,75,96,92,55,80,158,117,88,95,85,110,0,93,96,114,46,59,64,85,110,57,110,65,93,74,79,84,50,101,47,28,64,31,40,33,37,33,22,0,26,16,40,13,0,39,5,14,4,25,0,29,32,0,32,0,29,18,0,28,23,25,21,0,24,0,10,20,4,25,16,0,23,6,20,27,0,0,33,34,18,0,23,11,0,0,38,14,5,20,27,0,0,0,0,0,35,0,23,17,10,0,24
SBK2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
AKT1S1,73,0,89,77,60,47,59,0,49,0,42,56,57,0,53,64,0,0,0,28,116,95,28,69,93,108,111,45,93,65,28,137,113,80,32,118,119,51,26,5,56,27,122,96,69,83,0,31,111,63,0,48,0,51,33,71,0,41,0,55,7,0,0,34,0,0,0,0,34,0,47,0,9,0,0,0,61,0,0,0,38,0,0,0,36,0,0,0,22,0,6,0,0,0,0,17,0,0,0,0,30,0,0,42,0,0,3,0,0,0,0,0,30,0,0,0,0,0,0,0,22,0,0,0,3,0,0,0,0,31
AFDN,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,36,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,12,0,0,0
ZNF550,19,30,21,41,24,24,33,39,30,27,27,28,18,34,24,17,30,12,27,19,12,11,0,18,24,14,0,16,13,9,17,47,42,28,53,25,15,13,63,0,17,36,11,19,18,15,26,33,45,35,30,0,20,24,22,14,65,18,16,24,5,20,33,14,32,15,22,13,14,20,9,20,23,0,5,0,26,18,14,11,21,49,9,29,31,4,22,42,40,34,19,30,0,24,0,21,25,12,34,7,3,23,28,45,53,17,31,46,49,0,34,24,35,24,51,21,0,31,45,15,9,32,21,23,24,41,26,16,22,20
